ID,SOURCE,REVIEWED,PUBLISH_DATE,CWE_IDS,ALIASES,SUMMARY,SEVERITY,ECOSYSTEM,PACKAGE_NAME,VERSION_RANGE,REFERENCES
"GHSA-w3j8-9p3j-3wjx","Github","True","2025-12-17T18:31:34Z","CWE-639","CVE-2025-67165","Pagekit CMS has an Insecure Direct Object Reference (IDOR) in its User Role component","CRITICAL","Packagist","pagekit/pagekit","[0,1.0.18]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-67165'}, {'type': 'WEB', 'url': 'https://github.com/mbiesiad/vulnerability-research/tree/main/CVE-2025-67165'}, {'type': 'WEB', 'url': 'https://github.com/pagekit/docs/blob/develop/user-interface/users.md#permissions'}, {'type': 'WEB', 'url': 'https://github.com/pagekit/docs/blob/develop/user-interface/users.md#roles'}, {'type': 'PACKAGE', 'url': 'https://github.com/pagekit/pagekit'}]"
"GHSA-w48q-cv73-mx4w","Github","True","2025-12-02T16:51:57Z","CWE-1188, CWE-350","CVE-2025-66414","Model Context Protocol (MCP) TypeScript SDK does not enable DNS rebinding protection by default","HIGH","npm","@modelcontextprotocol/sdk","[0,1.24.0)","[{'type': 'WEB', 'url': 'https://github.com/modelcontextprotocol/typescript-sdk/security/advisories/GHSA-w48q-cv73-mx4w'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-66414'}, {'type': 'WEB', 'url': 'https://github.com/modelcontextprotocol/typescript-sdk/pull/1205'}, {'type': 'WEB', 'url': 'https://github.com/modelcontextprotocol/typescript-sdk/commit/09623e2aa5044f9e9da62c73d820a8250b9d97ed'}, {'type': 'WEB', 'url': 'https://github.com/modelcontextprotocol/typescript-sdk/commit/608360047dc6899f1cf4f0226eb62fe7b11b3898'}, {'type': 'PACKAGE', 'url': 'https://github.com/modelcontextprotocol/typescript-sdk'}]"
"GHSA-w756-rf26-7rmr","Github","True","2025-12-01T15:30:18Z","CWE-1021","CVE-2025-63522","FeehiCMS is vulnerable to reverse tabnabbing","MODERATE","Packagist","feehi/feehicms","[0,2.1.1]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-63522'}, {'type': 'WEB', 'url': 'https://github.com/liufee/cms/issues/76'}, {'type': 'WEB', 'url': 'https://github.com/kiwi865/CVEs/blob/main/CVE-2025-63522.md'}, {'type': 'PACKAGE', 'url': 'https://github.com/liufee/cms'}]"
"GHSA-w853-jp5j-5j7f","Github","True","2025-12-16T20:52:55Z","CWE-362, CWE-367, CWE-59","CVE-2025-68146","filelock has a TOCTOU race condition which allows symlink attacks during lock file creation","MODERATE","PyPI","filelock","[0,3.20.1)","[{'type': 'WEB', 'url': 'https://github.com/tox-dev/filelock/security/advisories/GHSA-w853-jp5j-5j7f'}, {'type': 'WEB', 'url': 'https://github.com/tox-dev/filelock/commit/4724d7f8c3393ec1f048c93933e6e3e6ec321f0e'}, {'type': 'PACKAGE', 'url': 'https://github.com/tox-dev/filelock'}, {'type': 'WEB', 'url': 'https://github.com/tox-dev/filelock/releases/tag/3.20.1'}, {'type': 'WEB', 'url': 'https://learn.microsoft.com/en-us/windows/win32/fileio/file-attribute-constants'}, {'type': 'WEB', 'url': 'https://pubs.opengroup.org/onlinepubs/9699919799/functions/open.html'}]"
"GHSA-wcgj-f865-c7j7","Github","True","2025-12-10T21:31:24Z","CWE-863","CVE-2025-67490","Improper Request Caching Lookup in the Auth0 Next.js SDK","MODERATE","npm","@auth0/nextjs-auth0","[4.11.0,4.11.2)[4.12.0,4.12.1)","[{'type': 'WEB', 'url': 'https://github.com/auth0/nextjs-auth0/security/advisories/GHSA-wcgj-f865-c7j7'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-67490'}, {'type': 'WEB', 'url': 'https://github.com/auth0/nextjs-auth0/commit/26cc8a7c60f4b134700912736f991a25bd6bbf0b'}, {'type': 'PACKAGE', 'url': 'https://github.com/auth0/nextjs-auth0'}]"
"GHSA-vjr8-56p3-fmqq","Github","True","2025-12-02T01:21:33Z","CWE-427","CVE-2025-10939","Keycloak unable to restrict access to the admin console","LOW","Maven","org.keycloak:keycloak-quarkus-server","[0,26.4.4)","[{'type': 'WEB', 'url': 'https://github.com/keycloak/keycloak/security/advisories/GHSA-vjr8-56p3-fmqq'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-10939'}, {'type': 'WEB', 'url': 'https://access.redhat.com/errata/RHSA-2025:21370'}, {'type': 'WEB', 'url': 'https://access.redhat.com/errata/RHSA-2025:21371'}, {'type': 'WEB', 'url': 'https://access.redhat.com/security/cve/CVE-2025-10939'}, {'type': 'WEB', 'url': 'https://bugzilla.redhat.com/show_bug.cgi?id=2398025'}, {'type': 'PACKAGE', 'url': 'https://github.com/keycloak/keycloak'}]"
"GHSA-vqmv-47xg-9wpr","Github","True","2025-12-29T15:24:33Z","CWE-502","","Picklescan missing detection when calling pty.spawn","HIGH","PyPI","picklescan","[0,0.0.33)","[{'type': 'WEB', 'url': 'https://github.com/mmaitre314/picklescan/security/advisories/GHSA-vqmv-47xg-9wpr'}, {'type': 'WEB', 'url': 'https://github.com/mmaitre314/picklescan/pull/53'}, {'type': 'WEB', 'url': 'https://github.com/mmaitre314/picklescan/commit/70c1c6c31beb6baaf52c8db1b6c3c0e84a6f9dab'}, {'type': 'PACKAGE', 'url': 'https://github.com/mmaitre314/picklescan'}, {'type': 'WEB', 'url': 'https://github.com/mmaitre314/picklescan/releases/tag/v0.0.33'}]"
"GHSA-vr6p-vq2p-6j74","Github","True","2025-12-15T22:00:17Z","CWE-502","","Withdrawn Advisory: LikeC4 has RCE through vulnerable React and Next.js versions","CRITICAL","npm","likec4","[0,1.46.1]","[{'type': 'WEB', 'url': 'https://github.com/likec4/likec4/security/advisories/GHSA-vr6p-vq2p-6j74'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-55182'}, {'type': 'WEB', 'url': 'https://github.com/github/advisory-database/pull/6561#issue-3745533679'}, {'type': 'PACKAGE', 'url': 'https://github.com/likec4/likec4'}, {'type': 'WEB', 'url': 'https://react.dev/blog/2025/12/11/denial-of-service-and-source-code-exposure-in-react-server-components'}]"
"GHSA-vrcr-9hj9-jcg6","Github","True","2025-12-02T18:30:35Z","CWE-407","CVE-2025-64460","Django is vulnerable to DoS via XML serializer text extraction","MODERATE","PyPI","Django","[5.2a1,5.2.9)[5.1a1,5.1.15)[4.2a1,4.2.27)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-64460'}, {'type': 'WEB', 'url': 'https://github.com/django/django/commit/0db9ea4669312f1f4973e09f4bca06ab9c1ec74b'}, {'type': 'WEB', 'url': 'https://github.com/django/django/commit/1dbd07a608e495a0c229edaaf84d58d8976313b5'}, {'type': 'WEB', 'url': 'https://github.com/django/django/commit/4d2b8803bebcdefd2b76e9e8fc528d5fddea93f0'}, {'type': 'WEB', 'url': 'https://github.com/django/django/commit/99e7d22f55497278d0bcb2e15e72ef532e62a31d'}, {'type': 'WEB', 'url': 'https://docs.djangoproject.com/en/dev/releases/security'}, {'type': 'PACKAGE', 'url': 'https://github.com/django/django'}, {'type': 'WEB', 'url': 'https://groups.google.com/g/django-announce'}, {'type': 'WEB', 'url': 'https://www.djangoproject.com/weblog/2025/dec/02/security-releases'}]"
"GHSA-vvg7-8rmq-92g7","Github","True","2025-12-17T20:57:09Z","CWE-1395, CWE-863","","Auth0 WordPress has Improper Audience Validation via Auth0-PHP SDK Dependency","MODERATE","Packagist","auth0/wordpress","[5.0.0-BETA0,5.5.0)","[{'type': 'WEB', 'url': 'https://github.com/auth0/wordpress/security/advisories/GHSA-vvg7-8rmq-92g7'}, {'type': 'WEB', 'url': 'https://github.com/auth0/wordpress/commit/b207c6f7fd06507b90c4e6bcc18a857ef9e018de'}, {'type': 'PACKAGE', 'url': 'https://github.com/auth0/wordpress'}, {'type': 'WEB', 'url': 'https://github.com/auth0/wordpress/releases/tag/5.5.0'}]"
"GHSA-vvxf-wj5w-6gj5","Github","True","2025-12-29T21:31:04Z","CWE-918","CVE-2025-69206","hemmelig allows SSRF Filter bypass via Secret Request functionality","MODERATE","npm","hemmelig","[0,7.3.3)","[{'type': 'WEB', 'url': 'https://github.com/HemmeligOrg/Hemmelig.app/security/advisories/GHSA-vvxf-wj5w-6gj5'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-69206'}, {'type': 'WEB', 'url': 'https://github.com/HemmeligOrg/Hemmelig.app/commit/6c909e571d0797ee3bbd2c72e4eb767b57378228'}, {'type': 'PACKAGE', 'url': 'https://github.com/HemmeligOrg/Hemmelig.app'}]"
"GHSA-vww6-79rv-3j4x","Github","True","2025-12-24T09:30:22Z","CWE-863","CVE-2025-64641","Mattermost doesn't verify that post actions invoking `/share-issue-publicly` were created by the Jira plugin","MODERATE","Go","github.com/mattermost/mattermost/server/v8","[0,8.0.0-20251121122154-b57c297c6d7)[10.11.0,10.11.8)[10.12.0,10.12.4)[11.0.0,11.0.6)[11.1.0,11.1.1)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-64641'}, {'type': 'WEB', 'url': 'https://github.com/mattermost/mattermost/pull/34551'}, {'type': 'WEB', 'url': 'https://github.com/mattermost/mattermost/commit/b57c297c6d7ae6812d85e32a625806ac9555deee'}, {'type': 'PACKAGE', 'url': 'https://github.com/mattermost/mattermost'}, {'type': 'WEB', 'url': 'https://mattermost.com/security-updates'}]"
"GHSA-v6x3-9r38-r27q","Github","True","2025-12-14T06:30:24Z","CWE-195","CVE-2025-67897","Sequoia PGP has Subtraction Overflow when aes_key_unwrap function is provided ciphertext that is too short","MODERATE","crates.io","sequoia-openpgp","[0,2.1.0)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-67897'}, {'type': 'WEB', 'url': 'https://bugs.debian.org/1122582'}, {'type': 'PACKAGE', 'url': 'https://gitlab.com/sequoia-pgp/sequoia'}, {'type': 'WEB', 'url': 'https://gitlab.com/sequoia-pgp/sequoia/-/blob/b59886e5e7bdf7169ed330f309a6633d131776e5/openpgp/NEWS#L7-L26'}, {'type': 'WEB', 'url': 'https://gitlab.com/sequoia-pgp/sequoia/-/commit/b59886e5e7bdf7169ed330f309a6633d131776e5'}, {'type': 'WEB', 'url': 'https://rustsec.org/advisories/RUSTSEC-2025-0136.html'}]"
"GHSA-v8hg-m323-jvjq","Github","True","2025-12-10T18:30:26Z","CWE-78","CVE-2025-67640","Jenkins Git client Plugin has an OS command injection vulnerability on agents in Git client Plugin","MODERATE","Maven","org.jenkins-ci.plugins:git-client","[0,6.4.1)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-67640'}, {'type': 'WEB', 'url': 'https://github.com/jenkinsci/git-client-plugin/commit/5a271e5d1d08bd45cdb3c3541856d2dc2abf0dbc'}, {'type': 'PACKAGE', 'url': 'https://github.com/jenkinsci/git-client-plugin'}, {'type': 'WEB', 'url': 'https://www.jenkins.io/security/advisory/2025-12-10/#SECURITY-3614'}]"
"GHSA-v8x2-fjv7-8hjh","Github","True","2025-12-02T00:36:51Z","CWE-285","CVE-2025-66301","Grav has Broken Access Control which allows an Editor to modify the page's YAML Frontmatter to alter form processing actions","HIGH","Packagist","getgrav/grav","[0,1.8.0-beta.27)","[{'type': 'WEB', 'url': 'https://github.com/getgrav/grav/security/advisories/GHSA-v8x2-fjv7-8hjh'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-66301'}, {'type': 'PACKAGE', 'url': 'https://github.com/getgrav/grav'}]"
"GHSA-v959-qxv6-6f8p","Github","True","2025-12-08T22:20:07Z","CWE-79","CVE-2025-67495","ZITADEL Vulnerable to Account Takeover via DOM-Based XSS in Zitadel V2 Login","HIGH","Go","github.com/zitadel/zitadel","[0,1.80.0-v2.20.0.20251208091519-4c879b47334e)[1.83.4,1.87.5][4.0.0-rc.1,4.7.1)[0,1.80.0-v2.20.0.20251208091519-4c879b47334e)","[{'type': 'WEB', 'url': 'https://github.com/zitadel/zitadel/security/advisories/GHSA-v959-qxv6-6f8p'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-67495'}, {'type': 'WEB', 'url': 'https://github.com/zitadel/zitadel/commit/4c879b47334e01d4fcab921ac1b44eda39acdb96'}, {'type': 'PACKAGE', 'url': 'https://github.com/zitadel/zitadel'}]"
"GHSA-v98v-ff95-f3cp","Github","True","2025-12-22T16:19:13Z","CWE-913","CVE-2025-68613","n8n Vulnerable to Remote Code Execution via Expression Injection","CRITICAL","npm","n8n","[0.211.0,1.120.4)[1.121.0,1.121.1)","[{'type': 'WEB', 'url': 'https://github.com/n8n-io/n8n/security/advisories/GHSA-v98v-ff95-f3cp'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-68613'}, {'type': 'WEB', 'url': 'https://github.com/n8n-io/n8n/commit/08f332015153decdda3c37ad4fcb9f7ba13a7c79'}, {'type': 'WEB', 'url': 'https://github.com/n8n-io/n8n/commit/1c933358acef527ff61466e53268b41a04be1000'}, {'type': 'WEB', 'url': 'https://github.com/n8n-io/n8n/commit/39a2d1d60edde89674ca96dcbb3eb076ffff6316'}, {'type': 'PACKAGE', 'url': 'https://github.com/n8n-io/n8n'}]"
"GHSA-vc5p-v9hr-52mj","Github","True","2025-12-18T21:31:44Z","CWE-297","CVE-2025-68161","Apache Log4j does not verify the TLS hostname in its Socket Appender","MODERATE","Maven","org.apache.logging.log4j:log4j-core","[2.0-beta9,2.25.3)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-68161'}, {'type': 'WEB', 'url': 'https://github.com/apache/logging-log4j2/pull/4002'}, {'type': 'WEB', 'url': 'https://github.com/apache/logging-log4j2/commit/3b93748497e1adbbd027fda8a5e7268ec5d0d578'}, {'type': 'WEB', 'url': 'https://github.com/apache/logging-log4j2'}, {'type': 'WEB', 'url': 'https://lists.apache.org/thread/xr33kyxq3sl67lwb61ggvm1fzc8k7dvx'}, {'type': 'WEB', 'url': 'https://logging.apache.org/cyclonedx/vdr.xml'}, {'type': 'WEB', 'url': 'https://logging.apache.org/log4j/2.x/manual/appenders/network.html#SslConfiguration-attr-verifyHostName'}, {'type': 'WEB', 'url': 'https://logging.apache.org/log4j/2.x/manual/systemproperties.html#log4j2.sslVerifyHostName'}, {'type': 'WEB', 'url': 'https://logging.apache.org/security.html#CVE-2025-68161'}, {'type': 'WEB', 'url': 'http://www.openwall.com/lists/oss-security/2025/12/18/1'}]"
"GHSA-vfm5-cr22-jg3m","Github","True","2025-12-16T18:31:35Z","CWE-20, CWE-601","CVE-2025-65581","ABP Account Module has an Open Redirect through Improper validation in its register function","MODERATE","NuGet","Volo.Abp.Account.Web","[5.1.0,10.0.0-rc.2)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-65581'}, {'type': 'WEB', 'url': 'https://github.com/abpframework/abp/commit/44a2dc14e933f3ce1ca93f9313d836694ab77d1d'}, {'type': 'WEB', 'url': 'https://github.com/abpframework/abp/commit/a01adc58464d278ca817c4bbb6cbce30f155d0d1'}, {'type': 'PACKAGE', 'url': 'https://github.com/abpframework/abp'}]"
"GHSA-vhrc-hgrq-x75r","Github","True","2025-12-09T18:30:35Z","CWE-79","CVE-2025-14284","@tiptap/extension-link vulnerable to Cross-site Scripting (XSS)","LOW","npm","@tiptap/extension-link","[0,2.10.4)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-14284'}, {'type': 'WEB', 'url': 'https://github.com/ueberdosis/tiptap/commit/1c2fefe3d61ab1c8fbaa6d6b597251e1b6d9aaed'}, {'type': 'WEB', 'url': 'https://gist.github.com/th4s1s/3d1b6cd3e7257b14947242f712ec6e1f'}, {'type': 'PACKAGE', 'url': 'https://github.com/ueberdosis/tiptap'}, {'type': 'WEB', 'url': 'https://github.com/ueberdosis/tiptap/releases/tag/v2.10.4'}, {'type': 'WEB', 'url': 'https://security.snyk.io/vuln/SNYK-JS-TIPTAPEXTENSIONLINK-14222197'}]"
"GHSA-rrcw-5rjv-vj26","Github","True","2025-12-26T03:30:15Z","CWE-863","CVE-2025-68940","Gitea doesn't adequately enforce branch deletion permissions after merging a pull request.","LOW","Go","code.gitea.io/gitea","[0,1.22.5)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-68940'}, {'type': 'WEB', 'url': 'https://github.com/go-gitea/gitea/pull/32654'}, {'type': 'WEB', 'url': 'https://blog.gitea.com/release-of-1.22.5'}, {'type': 'PACKAGE', 'url': 'https://github.com/go-gitea/gitea'}, {'type': 'WEB', 'url': 'https://github.com/go-gitea/gitea/releases/tag/v1.22.5'}]"
"GHSA-rrxm-2pvv-m66x","Github","True","2025-12-30T15:18:16Z","CWE-502, CWE-94","","Picklescan is vulnerable to RCE via missing detection when calling numpy.f2py.crackfortran.getlincoef","HIGH","PyPI","picklescan","[0,0.0.33)","[{'type': 'WEB', 'url': 'https://github.com/mmaitre314/picklescan/security/advisories/GHSA-rrxm-2pvv-m66x'}, {'type': 'WEB', 'url': 'https://github.com/mmaitre314/picklescan/pull/53'}, {'type': 'WEB', 'url': 'https://github.com/mmaitre314/picklescan/commit/70c1c6c31beb6baaf52c8db1b6c3c0e84a6f9dab'}, {'type': 'PACKAGE', 'url': 'https://github.com/mmaitre314/picklescan'}, {'type': 'WEB', 'url': 'https://github.com/mmaitre314/picklescan/releases/tag/v0.0.33'}]"
"GHSA-rwc2-f344-q6w6","Github","True","2025-12-31T22:05:32Z","CWE-77","CVE-2025-69256","serverless MCP Server vulnerable to Command Injection in list-projects tool","HIGH","npm","serverless","[4.29.0,4.29.3)","[{'type': 'WEB', 'url': 'https://github.com/serverless/serverless/security/advisories/GHSA-rwc2-f344-q6w6'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-69256'}, {'type': 'WEB', 'url': 'https://github.com/serverless/serverless/commit/681ca039550c7169369f98780c6301a00f2dc4c4'}, {'type': 'PACKAGE', 'url': 'https://github.com/serverless/serverless'}, {'type': 'WEB', 'url': 'https://github.com/serverless/serverless/blob/6213453da7df375aaf12fb3522ab8870488fc59a/packages/mcp/src/tools/list-projects.js#L68'}, {'type': 'WEB', 'url': 'https://github.com/serverless/serverless/releases/tag/sf-core%404.29.3'}]"
"GHSA-rwjg-c3h2-f57p","Github","True","2025-12-05T18:14:02Z","CWE-170","CVE-2025-66220","Envoy's TLS certificate matcher for `match_typed_subject_alt_names` may incorrectly treat certificates containing an embedded null byte","MODERATE","Go","github.com/envoyproxy/envoy","[1.36.0,1.36.3)[1.35.0,1.35.7)[1.34.0,1.34.11)[0,1.33.13)","[{'type': 'WEB', 'url': 'https://github.com/envoyproxy/envoy/security/advisories/GHSA-rwjg-c3h2-f57p'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-66220'}, {'type': 'PACKAGE', 'url': 'https://github.com/envoyproxy/envoy'}]"
"GHSA-v3f3-rf6r-43x5","Github","True","2025-12-10T18:30:27Z","CWE-79","CVE-2025-67641","Jenkins Coverage Plugin has a stored cross-site scripting (XSS) vulnerability","HIGH","Maven","io.jenkins.plugins:coverage","[0,2.3056)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-67641'}, {'type': 'WEB', 'url': 'https://github.com/jenkinsci/coverage-plugin/commit/1dfe888b02499d39185397862cf2790efc03e955'}, {'type': 'PACKAGE', 'url': 'https://github.com/jenkinsci/coverage-plugin'}, {'type': 'WEB', 'url': 'https://www.jenkins.io/security/advisory/2025-12-10/#SECURITY-3611'}]"
"GHSA-v4hv-rgfq-gp49","Github","True","2025-12-02T01:20:30Z","CWE-79","CVE-2025-66412","Angular Stored XSS Vulnerability via SVG Animation, SVG URL and MathML Attributes","HIGH","npm","@angular/compiler","[21.0.0-next.0,21.0.2)[20.0.0-next.0,20.3.15)[19.0.0-next.0,19.2.17)[0,18.2.14]","[{'type': 'WEB', 'url': 'https://github.com/angular/angular/security/advisories/GHSA-v4hv-rgfq-gp49'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-66412'}, {'type': 'WEB', 'url': 'https://github.com/angular/angular/commit/1c6b0704fb63d051fab8acff84d076abfbc4893a'}, {'type': 'PACKAGE', 'url': 'https://github.com/angular/angular'}]"
"GHSA-v4p2-2w39-mhrj","Github","True","2025-12-19T12:31:24Z","CWE-502","CVE-2025-66524","Apache NiFi GetAsanaObject Processor has Remote Code Execution via Unsafe Deserialization","HIGH","Maven","org.apache.nifi:nifi-asana-processors","[1.20.0,2.7.0)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-66524'}, {'type': 'WEB', 'url': 'https://github.com/apache/nifi/commit/1c081c15544b8459d69daaae2056f0f433cafce6'}, {'type': 'PACKAGE', 'url': 'https://github.com/apache/nifi'}, {'type': 'WEB', 'url': 'https://lists.apache.org/thread/k9h004ydjg7opdvxr0nfywtzf33z60d7'}, {'type': 'WEB', 'url': 'http://www.openwall.com/lists/oss-security/2025/12/18/2'}]"
"GHSA-rcmh-qjqh-p98v","Github","True","2025-12-01T20:44:25Z","CWE-703","","Nodemailer’s addressparser is vulnerable to DoS caused by recursive calls","LOW","npm","nodemailer","[0,7.0.11)","[{'type': 'WEB', 'url': 'https://github.com/nodemailer/nodemailer/security/advisories/GHSA-rcmh-qjqh-p98v'}, {'type': 'WEB', 'url': 'https://github.com/nodemailer/nodemailer/commit/b61b9c0cfd682b6f647754ca338373b68336a150'}, {'type': 'PACKAGE', 'url': 'https://github.com/nodemailer/nodemailer'}]"
"GHSA-rg58-xhh7-mqjw","Github","True","2025-12-10T12:31:27Z","CWE-459","CVE-2025-66675","Apache Struts has a Denial of Service vulnerability","HIGH","Maven","org.apache.struts:struts2-core","[2.0.0,6.8.0)[7.0.0,7.1.1)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-66675'}, {'type': 'WEB', 'url': 'https://github.com/apache/struts/commit/831568929cfba700f790f6ebe6e335f9f33fb468'}, {'type': 'WEB', 'url': 'https://cve.org/CVERecord?id=CVE-2025-64775'}, {'type': 'WEB', 'url': 'https://cwiki.apache.org/confluence/display/WW/S2-068'}, {'type': 'PACKAGE', 'url': 'https://github.com/apache/struts'}]"
"GHSA-rj35-4m94-77jh","Github","True","2025-12-05T18:12:51Z","CWE-693","CVE-2025-64763","Envoy forwards early CONNECT data in TCP proxy mode","LOW","Go","github.com/envoyproxy/envoy","[1.36.0,1.36.3)[1.35.0,1.35.7)[1.34.0,1.34.11)[0,1.33.13)","[{'type': 'WEB', 'url': 'https://github.com/envoyproxy/envoy/security/advisories/GHSA-rj35-4m94-77jh'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-64763'}, {'type': 'PACKAGE', 'url': 'https://github.com/envoyproxy/envoy'}]"
"GHSA-rmw5-f87r-w988","Github","True","2025-12-02T00:37:38Z","CWE-79","CVE-2025-66312","Grav Admin Plugin is vulnerable to Cross-Site Scripting (XSS) Stored endpoint `/admin/accounts/groups/[group]` parameter `data[readableName]`","MODERATE","Packagist","getgrav/grav","[0,1.8.0-beta.27)","[{'type': 'WEB', 'url': 'https://github.com/getgrav/grav/security/advisories/GHSA-rmw5-f87r-w988'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-66312'}, {'type': 'WEB', 'url': 'https://github.com/getgrav/grav-plugin-admin/commit/99f653296504f1d6408510dd2f6f20a45a26f9b0'}, {'type': 'PACKAGE', 'url': 'https://github.com/getgrav/grav'}]"
