ID,Vulnerability,Package,Version Range,Platform,Date,score,CWE,CVE,published,disclosed,credit
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSAPPIMPORTS-12150289,Improper Validation of Specified Type of Input,github.com/mattermost/mattermost/server/channels/app/imports,"['>=9.11.0 <9.11.18', '>=10.5.0 <10.5.9', '>=10.8.0 <10.8.4', '>=10.9.0 <10.9.4', '>=10.10.0 <10.10.1']",Go,22 Aug 2025,6.9,CWE-1287,CVE-2025-8402,22 Aug 2025,21 Aug 2025,daw10
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINAIAPI-12148284,Server-side Request Forgery (SSRF),github.com/mattermost/mattermost-plugin-ai/api,['<1.2.0'],Go,22 Aug 2025,5.1,CWE-918,CVE-2025-47700,22 Aug 2025,21 Aug 2025,Juho Fors\xc3\xa9n
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINAGENTSAPI-12148283,Server-side Request Forgery (SSRF),github.com/mattermost/mattermost-plugin-agents/api,['<1.2.0'],Go,22 Aug 2025,5.1,CWE-918,CVE-2025-47700,22 Aug 2025,21 Aug 2025,Juho Fors\xc3\xa9n
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSAPP-12148282,Incorrect Authorization,github.com/mattermost/mattermost/server/channels/app,"['>=9.11.0 <9.11.18', '>=10.5.0 <10.5.9']",Go,22 Aug 2025,5.1,CWE-863,CVE-2025-53971,22 Aug 2025,21 Aug 2025,hackit_bharat
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSAPI4-12148281,Incorrect Authorization,github.com/mattermost/mattermost/server/channels/api4,"['>=9.11.0 <9.11.18', '>=10.5.0 <10.5.9']",Go,22 Aug 2025,5.1,CWE-863,CVE-2025-53971,22 Aug 2025,21 Aug 2025,hackit_bharat
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERPLATFORMSERVICESSHAREDCHANNEL-12148192,Arbitrary File Upload,github.com/mattermost/mattermost/server/platform/services/sharedchannel,"['>=9.11.0 <9.11.18', '>=10.5.0 <10.5.9', '>=10.8.0 <10.8.4', '>=10.9.0 <10.9.3', '>=10.10.0 <10.10.1']",Go,22 Aug 2025,8.7,CWE-434,CVE-2025-49222,22 Aug 2025,21 Aug 2025,daw10
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSAPI4-12148191,Directory Traversal,github.com/mattermost/mattermost/server/channels/api4,"['>=10.5.0 <10.5.9', '>=10.8.0 <10.8.4', '>=10.9.0 <10.9.2', '>=9.11.0 <9.11.18']",Go,22 Aug 2025,6.1,CWE-22,CVE-2025-36530,22 Aug 2025,21 Aug 2025,Dawid Kulikowski
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINBOARDSSERVERAPP-12148186,Directory Traversal,github.com/mattermost/mattermost-plugin-boards/server/app,['<9.1.4'],Go,22 Aug 2025,6.1,CWE-22,CVE-2025-8023,22 Aug 2025,21 Aug 2025,Dawid Kulikowski
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSAPI4-12143523,Missing Authentication for Critical Function,github.com/mattermost/mattermost/server/channels/api4,"['>=9.11.0 <9.11.18', '>=10.5.0 <10.5.9', '>=10.8.0 <10.8.4', '>=10.9.0 <10.9.3']",Go,22 Aug 2025,5.3,CWE-306,CVE-2025-47870,22 Aug 2025,21 Aug 2025,omarAhmed1
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINAIAGENTS-12143512,Incorrect Authorization,github.com/mattermost/mattermost-plugin-ai/agents,['<1.2.0'],Go,22 Aug 2025,5.1,CWE-863,CVE-2025-49810,22 Aug 2025,21 Aug 2025,Juho Fors\xc3\xa9n
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINAGENTSAGENTS-12143511,Incorrect Authorization,github.com/mattermost/mattermost-plugin-agents/agents,['<1.2.0'],Go,22 Aug 2025,5.1,CWE-863,CVE-2025-49810,22 Aug 2025,21 Aug 2025,Juho Fors\xc3\xa9n
SNYK-GOLANG-GITHUBCOMHYDRAIDEHYDRAIDESDKGOHYDRAIDEGOCLIENT-12085658,User Impersonation,github.com/hydraide/hydraide/sdk/go/hydraidego/client,['<0.2.0'],Go,21 Aug 2025,9.9,CWE-290,,21 Aug 2025,19 Aug 2025,Tristan Smagghe
SNYK-GOLANG-GITHUBCOMHYDRAIDEHYDRAIDEAPPSERVERSERVER-12085657,User Impersonation,github.com/hydraide/hydraide/app/server/server,['<0.2.0'],Go,21 Aug 2025,9.9,CWE-290,,21 Aug 2025,19 Aug 2025,Tristan Smagghe
SNYK-GOLANG-GITHUBCOMHYDRAIDEHYDRAIDEAPPHYDRAIDECTLCMDUTILSSERVICEHELPER-12085655,User Impersonation,github.com/hydraide/hydraide/app/hydraidectl/cmd/utils/servicehelper,['<0.2.0'],Go,21 Aug 2025,9.9,CWE-290,,21 Aug 2025,19 Aug 2025,Tristan Smagghe
SNYK-GOLANG-GITHUBCOMHYDRAIDEHYDRAIDEAPPHYDRAIDECTLCMDUTILSINSTANCERUNNER-12085654,User Impersonation,github.com/hydraide/hydraide/app/hydraidectl/cmd/utils/instancerunner,['<0.2.0'],Go,21 Aug 2025,9.9,CWE-290,,21 Aug 2025,19 Aug 2025,Tristan Smagghe
SNYK-GOLANG-GITHUBCOMHYDRAIDEHYDRAIDEAPPHYDRAIDECTLCMDUTILSINSTANCEDETECTOR-12085653,User Impersonation,github.com/hydraide/hydraide/app/hydraidectl/cmd/utils/instancedetector,['<0.2.0'],Go,21 Aug 2025,9.9,CWE-290,,21 Aug 2025,19 Aug 2025,Tristan Smagghe
SNYK-GOLANG-GITHUBCOMHYDRAIDEHYDRAIDEAPPHYDRAIDECTLCMDUTILSDOWNLOADER-12085652,User Impersonation,github.com/hydraide/hydraide/app/hydraidectl/cmd/utils/downloader,['<0.2.0'],Go,21 Aug 2025,9.9,CWE-290,,21 Aug 2025,19 Aug 2025,Tristan Smagghe
SNYK-GOLANG-GITHUBCOMHYDRAIDEHYDRAIDEAPPHYDRAIDECTLCMDUTILSCERTIFICATE-12085651,User Impersonation,github.com/hydraide/hydraide/app/hydraidectl/cmd/utils/certificate,['<0.2.0'],Go,21 Aug 2025,9.9,CWE-290,,21 Aug 2025,19 Aug 2025,Tristan Smagghe
SNYK-GOLANG-GITHUBCOMHYDRAIDEHYDRAIDEAPPHYDRAIDECTLCMD-12085650,User Impersonation,github.com/hydraide/hydraide/app/hydraidectl/cmd,['<0.2.0'],Go,21 Aug 2025,9.9,CWE-290,,21 Aug 2025,19 Aug 2025,Tristan Smagghe
SNYK-GOLANG-GITHUBCOMPROJECTCAPSULECAPSULEPKGWEBHOOKNAMESPACEVALIDATION-12082320,Incorrect Authorization,github.com/projectcapsule/capsule/pkg/webhook/namespace/validation,['<0.10.4'],Go,21 Aug 2025,9.4,CWE-863,CVE-2025-55205,21 Aug 2025,18 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMOPENFGAOPENFGAINTERNALGRAPH-12008936,Incorrect Authorization,github.com/openfga/openfga/internal/graph,['>=1.9.3 <1.9.5'],Go,19 Aug 2025,5.8,CWE-863,CVE-2025-55213,19 Aug 2025,18 Aug 2025,"Dominic Harries, rrozza-apolitical"
SNYK-GOLANG-GITHUBCOMAWSAMAZONECSAGENTECSAGENTNETLIBPLATFORM-11958852,Information Exposure,github.com/aws/amazon-ecs-agent/ecs-agent/netlib/platform,['>=0.0.3 <1.97.1'],Go,18 Aug 2025,5.3,CWE-200,CVE-2025-9039,18 Aug 2025,14 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMHASHICORPGOGETTER-11951454,Symlink Attack,github.com/hashicorp/go-getter,['<1.7.9'],Go,17 Aug 2025,8.7,CWE-59,CVE-2025-8959,17 Aug 2025,15 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMBRIEFINITIAGOUID-11951449,Malicious Package,github.com/briefinitia/gouid,['*'],Go,17 Aug 2025,9.3,CWE-506,,17 Aug 2025,14 Aug 2025,Olivia Brown
SNYK-GOLANG-GITHUBCOMSINFULSKYGOUID-11951448,Malicious Package,github.com/sinfulsky/gouid,['*'],Go,17 Aug 2025,9.3,CWE-506,,17 Aug 2025,14 Aug 2025,Olivia Brown
SNYK-GOLANG-GITHUBCOMLASTNYMPHGOUID-11951447,Malicious Package,github.com/lastnymph/gouid,['*'],Go,17 Aug 2025,9.3,CWE-506,,17 Aug 2025,14 Aug 2025,Olivia Brown
SNYK-GOLANG-GITHUBCOMCAVERNOUSKINAMCPGO-11951446,Malicious Package,github.com/cavernouskina/mcp-go,['*'],Go,17 Aug 2025,9.3,CWE-506,,17 Aug 2025,14 Aug 2025,Olivia Brown
SNYK-GOLANG-GITHUBCOMORDINARYMEATNSRIDS-11951445,Malicious Package,github.com/ordinarymea/tnsr_ids,['*'],Go,17 Aug 2025,9.3,CWE-506,,17 Aug 2025,14 Aug 2025,Olivia Brown
SNYK-GOLANG-GITHUBCOMORDINARYMEATNSRIDS-11951444,Malicious Package,github.com/ordinarymea/tnsr_ids,['*'],Go,17 Aug 2025,9.3,CWE-506,,17 Aug 2025,14 Aug 2025,Olivia Brown
SNYK-GOLANG-GITHUBCOMWETTEEPEEHCLOUDIPFLOATER-11951443,Malicious Package,github.com/wetteepee/hcloud-ip-floater,['*'],Go,17 Aug 2025,9.3,CWE-506,,17 Aug 2025,14 Aug 2025,Olivia Brown
SNYK-GOLANG-GITHUBCOMEXPERTSANDBAOPT-11951442,Malicious Package,github.com/expertsandba/opt,['*'],Go,17 Aug 2025,9.3,CWE-506,,17 Aug 2025,14 Aug 2025,Olivia Brown
SNYK-GOLANG-GITHUBCOMAGITATEDLEOPASTM-11951441,Malicious Package,github.com/agitatedleopa/stm,['*'],Go,17 Aug 2025,9.3,CWE-506,,17 Aug 2025,14 Aug 2025,Olivia Brown
SNYK-GOLANG-GITHUBCOMSTRIPEDCONSULINKER-11951440,Malicious Package,github.com/stripedconsu/linker,['*'],Go,17 Aug 2025,9.3,CWE-506,,17 Aug 2025,14 Aug 2025,Olivia Brown
SNYK-GOLANG-GITHUBCOMWEIGHTYCINEREPLIKA-11951439,Malicious Package,github.com/weightycine/replika,['*'],Go,17 Aug 2025,9.3,CWE-506,,17 Aug 2025,14 Aug 2025,Olivia Brown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINCONFLUENCESERVERCONFIG-11800946,Missing Authentication for Critical Function,github.com/mattermost/mattermost-plugin-confluence/server/config,['<1.5.0-rc1'],Go,14 Aug 2025,6.9,CWE-306,CVE-2025-44004,14 Aug 2025,11 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINCONFLUENCESERVERSERVICE-11800945,Improper Check for Unusual or Exceptional Conditions,github.com/mattermost/mattermost-plugin-confluence/server/service,['<1.5.0-rc1'],Go,14 Aug 2025,8.7,CWE-754,CVE-2025-52931,14 Aug 2025,11 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINCONFLUENCESERVERSERIALIZER-11800944,Improper Check for Unusual or Exceptional Conditions,github.com/mattermost/mattermost-plugin-confluence/server/serializer,['<1.5.0-rc1'],Go,14 Aug 2025,8.7,CWE-754,CVE-2025-52931,14 Aug 2025,11 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINCONFLUENCESERVER-11800943,Improper Check for Unusual or Exceptional Conditions,github.com/mattermost/mattermost-plugin-confluence/server,['<1.5.0-rc1'],Go,14 Aug 2025,8.7,CWE-754,CVE-2025-52931,14 Aug 2025,11 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMHELMHELMPKGCHARTUTIL-11800053,Allocation of Resources Without Limits or Throttling,github.com/helm/helm/pkg/chartutil,['<3.18.5'],Go,14 Aug 2025,7.1,CWE-770,CVE-2025-55199,14 Aug 2025,14 Aug 2025,Jakub Ciolek
SNYK-GOLANG-HELMSHHELMV3PKGCHARTUTIL-11799535,Allocation of Resources Without Limits or Throttling,helm.sh/helm/v3/pkg/chartutil,['<3.18.5'],Go,14 Aug 2025,7.1,CWE-770,CVE-2025-55199,14 Aug 2025,14 Aug 2025,Jakub Ciolek
SNYK-GOLANG-HELMSHHELMPKGCHARTUTIL-11799534,Allocation of Resources Without Limits or Throttling,helm.sh/helm/pkg/chartutil,['>=0.0.0'],Go,14 Aug 2025,7.1,CWE-770,CVE-2025-55199,14 Aug 2025,14 Aug 2025,Jakub Ciolek
SNYK-GOLANG-HELMSHHELMV3PKGREPO-11799541,Use of Uninitialized Resource,helm.sh/helm/v3/pkg/repo,['<3.18.5'],Go,14 Aug 2025,7.1,CWE-908,CVE-2025-55198,14 Aug 2025,14 Aug 2025,Jakub Ciolek
SNYK-GOLANG-HELMSHHELMPKGLINTRULES-11799539,Use of Uninitialized Resource,helm.sh/helm/pkg/lint/rules,['>=0.0.0'],Go,14 Aug 2025,7.1,CWE-908,CVE-2025-55198,14 Aug 2025,14 Aug 2025,Jakub Ciolek
SNYK-GOLANG-HELMSHHELMV3PKGLINTRULES-11799538,Use of Uninitialized Resource,helm.sh/helm/v3/pkg/lint/rules,['<3.18.5'],Go,14 Aug 2025,7.1,CWE-908,CVE-2025-55198,14 Aug 2025,14 Aug 2025,Jakub Ciolek
SNYK-GOLANG-HELMSHHELMPKGCHARTUTIL-11799537,Use of Uninitialized Resource,helm.sh/helm/pkg/chartutil,['>=0.0.0'],Go,14 Aug 2025,7.1,CWE-908,CVE-2025-55198,14 Aug 2025,14 Aug 2025,Jakub Ciolek
SNYK-GOLANG-HELMSHHELMV3PKGCHARTUTIL-11799536,Use of Uninitialized Resource,helm.sh/helm/v3/pkg/chartutil,['<3.18.5'],Go,14 Aug 2025,7.1,CWE-908,CVE-2025-55198,14 Aug 2025,14 Aug 2025,Jakub Ciolek
SNYK-GOLANG-GITHUBCOMHELMHELMPKGCHARTUTIL-11799874,Use of Uninitialized Resource,github.com/helm/helm/pkg/chartutil,['<3.18.5'],Go,14 Aug 2025,7.1,CWE-908,CVE-2025-55198,14 Aug 2025,14 Aug 2025,Jakub Ciolek
SNYK-GOLANG-GITHUBCOMHELMHELMPKGLINTRULES-11799873,Use of Uninitialized Resource,github.com/helm/helm/pkg/lint/rules,['<3.18.5'],Go,14 Aug 2025,7.1,CWE-908,CVE-2025-55198,14 Aug 2025,14 Aug 2025,Jakub Ciolek
SNYK-GOLANG-GITHUBCOMHELMHELMPKGREPO-11799540,Use of Uninitialized Resource,github.com/helm/helm/pkg/repo,['<3.18.5'],Go,14 Aug 2025,7.1,CWE-908,CVE-2025-55198,14 Aug 2025,14 Aug 2025,Jakub Ciolek
SNYK-GOLANG-GITHUBCOMOLIVETINOLIVETINSERVICEINTERNALEXECUTOR-11799551,Command Injection,github.com/olivetin/olivetin/service/internal/executor,['>=0.0.0'],Go,14 Aug 2025,8.7,CWE-78,CVE-2025-50946,14 Aug 2025,13 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINCONFLUENCESERVERSERVICE-11799548,Improper Validation of Specified Type of Input,github.com/mattermost/mattermost-plugin-confluence/server/service,['<1.5.0-rc1'],Go,14 Aug 2025,8.7,CWE-1287,CVE-2025-54525,14 Aug 2025,11 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINCONFLUENCESERVERSERIALIZER-11799547,Improper Validation of Specified Type of Input,github.com/mattermost/mattermost-plugin-confluence/server/serializer,['<1.5.0-rc1'],Go,14 Aug 2025,8.7,CWE-1287,CVE-2025-54525,14 Aug 2025,11 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINCONFLUENCESERVER-11799546,Improper Validation of Specified Type of Input,github.com/mattermost/mattermost-plugin-confluence/server,['<1.5.0-rc1'],Go,14 Aug 2025,8.7,CWE-1287,CVE-2025-54525,14 Aug 2025,11 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINCONFLUENCESERVER-11799545,Missing Authorization,github.com/mattermost/mattermost-plugin-confluence/server,['<1.5.0-rc3'],Go,14 Aug 2025,6.3,CWE-862,CVE-2025-53910,14 Aug 2025,11 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMEXTERNALSECRETSEXTERNALSECRETSPKGCONTROLLERSPUSHSECRET-11799544,Access Control Bypass,github.com/external-secrets/external-secrets/pkg/controllers/pushsecret,['>=0.15.0 <0.19.2'],Go,14 Aug 2025,7.1,CWE-284,CVE-2025-55196,14 Aug 2025,13 Aug 2025,Moritz Johner
SNYK-GOLANG-GITHUBCOMKOMARIMONITORKOMARIAPI-11787833,Missing Origin Validation in WebSockets,github.com/komari-monitor/komari/api,['<1.0.4-fix2'],Go,13 Aug 2025,8.6,CWE-1385,CVE-2025-55300,13 Aug 2025,12 Aug 2025,imlonghao
SNYK-GOLANG-GITHUBCOMKOMARIMONITORKOMARIWS-11787832,Missing Origin Validation in WebSockets,github.com/komari-monitor/komari/ws,['<1.0.4-fix2'],Go,13 Aug 2025,8.6,CWE-1385,CVE-2025-55300,13 Aug 2025,12 Aug 2025,imlonghao
SNYK-GOLANG-GITHUBCOMKOMARIMONITORKOMARIAPICLIENT-11787831,Missing Origin Validation in WebSockets,github.com/komari-monitor/komari/api/client,['<1.0.4-fix2'],Go,13 Aug 2025,8.6,CWE-1385,CVE-2025-55300,13 Aug 2025,12 Aug 2025,imlonghao
SNYK-GOLANG-GITHUBCOMKOMARIMONITORKOMARIAPI-11787829,Improper Authentication,github.com/komari-monitor/komari/api,['<1.0.4-fix1'],Go,13 Aug 2025,8.5,CWE-287,,13 Aug 2025,12 Aug 2025,imlonghao
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINCONFLUENCESERVER-11787822,Missing Authentication for Critical Function,github.com/mattermost/mattermost-plugin-confluence/server,['<1.5.0-rc1'],Go,13 Aug 2025,6.9,CWE-306,CVE-2025-54478,13 Aug 2025,11 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINCONFLUENCESERVERCONFIG-11787821,Missing Authentication for Critical Function,github.com/mattermost/mattermost-plugin-confluence/server/config,['<1.5.0-rc1'],Go,13 Aug 2025,6.9,CWE-306,CVE-2025-54478,13 Aug 2025,11 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINCONFLUENCESERVERSERVICE-11787772,Missing Authorization,github.com/mattermost/mattermost-plugin-confluence/server/service,['<1.5.0-rc3'],Go,13 Aug 2025,5.3,CWE-862,CVE-2025-53857,13 Aug 2025,11 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINCONFLUENCESERVER-11787771,Missing Authorization,github.com/mattermost/mattermost-plugin-confluence/server,['<1.5.0-rc3'],Go,13 Aug 2025,5.3,CWE-862,CVE-2025-53857,13 Aug 2025,11 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINCONFLUENCESERVERSERIALIZER-11787769,Improper Check for Unusual or Exceptional Conditions,github.com/mattermost/mattermost-plugin-confluence/server/serializer,['<1.5.0-rc3'],Go,13 Aug 2025,8.2,CWE-754,CVE-2025-53514,13 Aug 2025,11 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINCONFLUENCESERVER-11787768,Improper Check for Unusual or Exceptional Conditions,github.com/mattermost/mattermost-plugin-confluence/server,['<1.5.0-rc3'],Go,13 Aug 2025,8.2,CWE-754,CVE-2025-53514,13 Aug 2025,11 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINCONFLUENCESERVER-11777716,Missing Authorization,github.com/mattermost/mattermost-plugin-confluence/server,['<1.5.0-rc3'],Go,13 Aug 2025,5.3,CWE-862,CVE-2025-48731,13 Aug 2025,11 Aug 2025,Lorenzo Gallegos
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINCONFLUENCESERVER-11785925,Missing Authorization,github.com/mattermost/mattermost-plugin-confluence/server,['<1.5.0-rc3'],Go,13 Aug 2025,6.3,CWE-862,CVE-2025-44001,13 Aug 2025,11 Aug 2025,Lorenzo Gallegos
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINCONFLUENCESERVERSERIALIZER-11786104,Improper Check for Unusual or Exceptional Conditions,github.com/mattermost/mattermost-plugin-confluence/server/serializer,['<1.5.0-rc3'],Go,13 Aug 2025,6.9,CWE-754,CVE-2025-54463,13 Aug 2025,11 Aug 2025,Lorenzo Gallegos
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINCONFLUENCESERVER-11786090,Improper Check for Unusual or Exceptional Conditions,github.com/mattermost/mattermost-plugin-confluence/server,['<1.5.0-rc3'],Go,13 Aug 2025,6.9,CWE-754,CVE-2025-54463,13 Aug 2025,11 Aug 2025,Lorenzo Gallegos
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINCONFLUENCESERVER-11786089,Missing Authorization,github.com/mattermost/mattermost-plugin-confluence/server,['<1.5.0-rc1'],Go,13 Aug 2025,6.3,CWE-862,CVE-2025-8285,13 Aug 2025,11 Aug 2025,Lorenzo Gallegos
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINCONFLUENCESERVER-11786088,Missing Authorization,github.com/mattermost/mattermost-plugin-confluence/server,['<1.5.0-rc3'],Go,13 Aug 2025,5.3,CWE-862,CVE-2025-54458,13 Aug 2025,11 Aug 2025,Lorenzo Gallegos
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINCONFLUENCESERVERSERIALIZER-11786102,Missing Authorization,github.com/mattermost/mattermost-plugin-confluence/server/serializer,['<1.5.0-rc1'],Go,13 Aug 2025,5.3,CWE-862,CVE-2025-49221,13 Aug 2025,11 Aug 2025,Lorenzo Gallegos
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINCONFLUENCESERVER-11785926,Missing Authorization,github.com/mattermost/mattermost-plugin-confluence/server,['<1.5.0-rc1'],Go,13 Aug 2025,5.3,CWE-862,CVE-2025-49221,13 Aug 2025,11 Aug 2025,Lorenzo Gallegos
SNYK-GOLANG-GITHUBCOMOPERATORFRAMEWORKOPERATORSDKINTERNALSCAFFOLDHELM-11775511,Incorrect Default Permissions,github.com/operator-framework/operator-sdk/internal/scaffold/helm,['<0.15.2'],Go,11 Aug 2025,5.7,CWE-276,CVE-2025-7195,11 Aug 2025,7 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMOPERATORFRAMEWORKOPERATORSDKINTERNALSCAFFOLD-11775510,Incorrect Default Permissions,github.com/operator-framework/operator-sdk/internal/scaffold,['<0.15.2'],Go,11 Aug 2025,5.7,CWE-276,CVE-2025-7195,11 Aug 2025,7 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMOPERATORFRAMEWORKOPERATORSDKINTERNALSCAFFOLDANSIBLE-11775509,Incorrect Default Permissions,github.com/operator-framework/operator-sdk/internal/scaffold/ansible,['<0.15.2'],Go,11 Aug 2025,5.7,CWE-276,CVE-2025-7195,11 Aug 2025,7 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMGRAFANAGRAFANAPKGMIDDLEWARE-11775508,Open Redirect,github.com/grafana/grafana/pkg/middleware,"['<11.3.8+security-01', '>=11.4.0 <11.4.6+security-01', '>=11.5.0 <11.5.6+security-01', '>=11.6.0 <11.6.3+security-01', '>=12.0.0 <12.0.2+security-01']",Go,11 Aug 2025,5.1,CWE-601,CVE-2025-6197,11 Aug 2025,18 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMGRAFANAGRAFANAPKGAPI-11775507,Open Redirect,github.com/grafana/grafana/pkg/api,"['<11.3.8+security-01', '>=11.4.0 <11.4.6+security-01', '>=11.5.0 <11.5.6+security-01', '>=11.6.0 <11.6.3+security-01', '>=12.0.0 <12.0.2+security-01']",Go,11 Aug 2025,5.1,CWE-601,CVE-2025-6197,11 Aug 2025,18 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMOLLAMAOLLAMASERVER-11753317,Incorrect Permission Assignment for Critical Resource,github.com/ollama/ollama/server,['<0.1.34'],Go,10 Aug 2025,7.2,CWE-732,CVE-2025-44779,10 Aug 2025,7 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMOPENBAOOPENBAOVAULT-11745820,Brute Force,github.com/openbao/openbao/vault,['<2.3.2'],Go,10 Aug 2025,7.1,CWE-307,CVE-2025-55003,10 Aug 2025,9 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMOPENBAOOPENBAOBUILTINLOGICALTOTP-11743101,Improper Neutralization,github.com/openbao/openbao/builtin/logical/totp,['<2.3.2'],Go,10 Aug 2025,7.1,CWE-156,CVE-2025-55000,10 Aug 2025,9 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMOPENBAOOPENBAOVAULT-11737132,Arbitrary Code Injection,github.com/openbao/openbao/vault,['<2.3.2'],Go,10 Aug 2025,9.4,CWE-94,CVE-2025-54997,10 Aug 2025,9 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMOPENBAOOPENBAOCOMMANDSERVER-11737125,Arbitrary Code Injection,github.com/openbao/openbao/command/server,['<2.3.2'],Go,10 Aug 2025,9.4,CWE-94,CVE-2025-54997,10 Aug 2025,9 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMOPENBAOOPENBAOBUILTINCREDENTIALUSERPASS-11735330,Information Exposure,github.com/openbao/openbao/builtin/credential/userpass,['<2.3.2'],Go,10 Aug 2025,6.3,CWE-203,CVE-2025-54999,10 Aug 2025,9 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMOPENBAOOPENBAOVAULT-11735317,Improper Privilege Management,github.com/openbao/openbao/vault,['<2.3.2'],Go,10 Aug 2025,8.6,CWE-269,CVE-2025-54996,10 Aug 2025,9 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMOPENBAOOPENBAOBUILTINCREDENTIALJWT-11735316,Improper Neutralization,github.com/openbao/openbao/builtin/credential/jwt,['<2.3.2'],Go,10 Aug 2025,8.5,CWE-156,CVE-2025-55001,10 Aug 2025,9 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMOPENBAOOPENBAOVAULT-11735315,Improper Neutralization,github.com/openbao/openbao/vault,['<2.3.2'],Go,10 Aug 2025,8.5,CWE-156,CVE-2025-55001,10 Aug 2025,9 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMOPENBAOOPENBAOBUILTINCREDENTIALUSERPASS-11735314,Improper Neutralization,github.com/openbao/openbao/builtin/credential/userpass,['<2.3.2'],Go,10 Aug 2025,8.5,CWE-156,CVE-2025-55001,10 Aug 2025,9 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMOPENBAOOPENBAOBUILTINCREDENTIALLDAP-11735313,Improper Neutralization,github.com/openbao/openbao/builtin/credential/ldap,['<2.3.2'],Go,10 Aug 2025,8.5,CWE-156,CVE-2025-55001,10 Aug 2025,9 Aug 2025,Unknown
