ID,Package,CWE,Date,Platform,GitHub URL
SNYK-UNMANAGED-PYTHON-7924816,python,CWE-1333,9 Sep 2024,C/C++,https://github.com/python/cpython
SNYK-UNMANAGED-ASSIMPASSIMP-8039338,assimp/assimp,CWE-122,18 Sep 2024,C/C++,https://github.com/assimp/assimp
SNYK-UNMANAGED-WOLFSSLWOLFSSH-7853260,wolfSSL/wolfssh,CWE-208,30 Aug 2024,C/C++,https://github.com/wolfSSL/wolfssl
SNYK-UNMANAGED-MICHAELRSWEETPDFIO-7646770,michaelrsweet/pdfio,CWE-835,7 Aug 2024,C/C++,https://github.com/michaelrsweet/pdfio
SNYK-UNMANAGED-URIPARSERURIPARSER-6808847,uriparser/uriparser,CWE-680,5 May 2024,C/C++,https://github.com/uriparser/uriparser
SNYK-UNMANAGED-HDF5-6828865,hdf5,CWE-121,10 May 2024,C/C++,https://github.com/HDFGroup/hdf5
SNYK-UNMANAGED-WEBKITGTK-7578249,webkitgtk,CWE-125,4 Aug 2024,C/C++,https://github.com/WebKit/WebKit
SNYK-UNMANAGED-ENVOYPROXYENVOY-7213714,envoyproxy/envoy,CWE-416,5 Jun 2024,C/C++,https://github.com/envoyproxy/envoy
SNYK-UNMANAGED-LIBREOFFICE-7369679,libreoffice,CWE-295,25 Jun 2024,C/C++,https://github.com/LibreOffice/core
SNYK-UNMANAGED-TRUSTEDFIRMWAREMTRUSTEDFIRMWAREM-7921240,TrustedFirmware-M/trusted-firmware-m,CWE-200,6 Sep 2024,C/C++,https://github.com/TrustedFirmware-M/trusted-firmware-m
SNYK-UNMANAGED-HDF5-6828868,hdf5,CWE-120,10 May 2024,C/C++,https://github.com/HDFGroup/hdf5
SNYK-UNMANAGED-ROBERTDAVIDGRAHAMROBDNS-7233068,robertdavidgraham/robdns,CWE-122,10 Jun 2024,C/C++,https://github.com/robertdavidgraham/robdns
SNYK-UNMANAGED-GITGIT-6841703,git/git,CWE-547,15 May 2024,C/C++,https://github.com/git/git
SNYK-UNMANAGED-GSTREAMER-6808935,gstreamer,CWE-190,6 May 2024,C/C++,https://github.com/GStreamer/gstreamer
SNYK-UNMANAGED-WOLFSSLWOLFSSL-7854112,wolfssl/wolfssl,CWE-1256,30 Aug 2024,C/C++,https://github.com/wolfSSL/wolfssl
SNYK-UNMANAGED-ZMARTZONEMODAUTHOPENIDC-7573296,zmartzone/mod_auth_openidc,CWE-400,30 Jul 2024,C/C++,https://github.com/OpenIDC/mod_auth_openidc
SNYK-UNMANAGED-V8V8-7266558,v8/v8,CWE-843,17 Jun 2024,C/C++,https://github.com/v8/v8
SNYK-UNMANAGED-APACHETRAFFICSERVER-7573320,apache/trafficserver,CWE-20,30 Jul 2024,C/C++,https://github.com/apache/trafficserver
SNYK-UNMANAGED-LIGHTTPD-7300333,lighttpd,CWE-416,21 Jun 2024,C/C++,https://github.com/lighttpd/lighttpd1.4
SNYK-UNMANAGED-HDF5-6828881,hdf5,CWE-122,10 May 2024,C/C++,https://github.com/HDFGroup/hdf5
SNYK-UNMANAGED-STRONGSWAN-6840345,strongswan,CWE-297,14 May 2024,C/C++,https://github.com/strongswan/strongswan
SNYK-UNMANAGED-UNBOUND-7647457,unbound,CWE-476,8 Aug 2024,C/C++,https://github.com/NLnetLabs/unbound
SNYK-UNMANAGED-CESANTAMJS-6969138,cesanta/mjs,CWE-400,22 May 2024,C/C++,https://github.com/cesanta/mjs
SNYK-UNMANAGED-NICMXFORTVALIDATOR-7830487,NICMx/FORT-validator,CWE-20,25 Aug 2024,C/C++,https://github.com/NICMx/FORT-validator
SNYK-UNMANAGED-GSTREAMER-6808946,gstreamer,CWE-122,6 May 2024,C/C++,https://github.com/GStreamer/gstreamer
SNYK-UNMANAGED-GITGIT-6841703,git/git,CWE-547,15 May 2024,C/C++,https://github.com/git/git
SNYK-UNMANAGED-VNOTEXVNOTE-7558567,vnotex/vnote,CWE-79,25 Jul 2024,C/C++,https://github.com/vnotex/vnote
SNYK-UNMANAGED-PYTHON-7271948,python,CWE-362,19 Jun 2024,C/C++,https://github.com/python/cpython
SNYK-UNMANAGED-HDF5-6829124,hdf5,CWE-122,10 May 2024,C/C++,https://github.com/HDFGroup/hdf5
SNYK-UNMANAGED-SURICATA-7448455,suricata,CWE-362,14 Jul 2024,C/C++,https://github.com/OISF/suricata
SNYK-UNMANAGED-HDF5-6828890,hdf5,CWE-122,10 May 2024,C/C++,https://github.com/HDFGroup/hdf5
SNYK-UNMANAGED-HDF5-6829127,hdf5,CWE-787,10 May 2024,C/C++,https://github.com/HDFGroup/hdf5
SNYK-UNMANAGED-NICMXFORTVALIDATOR-7830484,NICMx/FORT-validator,CWE-120,25 Aug 2024,C/C++,https://github.com/NICMx/FORT-validator
SNYK-UNMANAGED-FLATPAKFLATPAK-7689048,flatpak/flatpak,CWE-74,16 Aug 2024,C/C++,https://github.com/flatpak/flatpak
SNYK-UNMANAGED-VIMVIM-7578024,vim/vim,CWE-416,2 Aug 2024,C/C++,https://github.com/vim/vim
SNYK-UNMANAGED-URIPARSERURIPARSER-6808847,uriparser/uriparser,CWE-680,5 May 2024,C/C++,https://github.com/uriparser/uriparser
SNYK-UNMANAGED-OPENSSL-6913421,openssl,CWE-400,19 May 2024,C/C++,https://github.com/openssl/openssl
SNYK-UNMANAGED-ENVOYPROXYENVOY-7213711,envoyproxy/envoy,CWE-400,5 Jun 2024,C/C++,https://github.com/envoyproxy/envoy
SNYK-UNMANAGED-PHP-7369294,php,CWE-78,25 Jun 2024,C/C++,https://github.com/php/php-src
SNYK-UNMANAGED-LIBTIFF-7448484,libtiff,CWE-770,15 Jul 2024,C/C++,https://github.com/libsdl-org/libtiff
SNYK-UNMANAGED-ENVOYPROXYENVOY-7213714,envoyproxy/envoy,CWE-416,5 Jun 2024,C/C++,https://github.com/envoyproxy/envoy
SNYK-UNMANAGED-WEBKITGTK-7654160,webkitgtk,CWE-352,9 Aug 2024,C/C++,https://github.com/WebKit/WebKit
SNYK-UNMANAGED-CURL-7554684,curl,CWE-590,24 Jul 2024,C/C++,https://github.com/curl/curl
SNYK-UNMANAGED-PHILIPHAZELXFPT-7850542,PhilipHazel/xfpt,CWE-121,29 Aug 2024,C/C++,https://github.com/PhilipHazel/xfpt
SNYK-UNMANAGED-ESPRESSIFESPNOW-7945501,espressif/esp-now,CWE-349,13 Sep 2024,C/C++,https://github.com/espressif/esp-now
SNYK-UNMANAGED-WASM3WASM3-6810218,wasm3/wasm3,CWE-122,7 May 2024,C/C++,https://github.com/wasm3/wasm3
SNYK-UNMANAGED-ENVOYPROXYENVOY-7213711,envoyproxy/envoy,CWE-400,5 Jun 2024,C/C++,https://github.com/envoyproxy/envoy
SNYK-UNMANAGED-GLIBC-6674171,glibc,CWE-121,26 Apr 2024,C/C++,https://github.com/bminor/glibc
SNYK-UNMANAGED-CESANTAMONGOOSE-7173085,cesanta/mongoose,CWE-476,31 May 2024,C/C++,https://github.com/cesanta/mongoose
SNYK-UNMANAGED-GLIBC-6674173,glibc,CWE-703,26 Apr 2024,C/C++,https://github.com/bminor/glibc
SNYK-UNMANAGED-ROBERTDAVIDGRAHAMROBDNS-7233068,robertdavidgraham/robdns,CWE-122,10 Jun 2024,C/C++,https://github.com/robertdavidgraham/robdns
SNYK-UNMANAGED-LIGHTTPD-7300333,lighttpd,CWE-416,21 Jun 2024,C/C++,https://github.com/lighttpd/lighttpd1.4
SNYK-UNMANAGED-VNOTEXVNOTE-7558567,vnotex/vnote,CWE-79,25 Jul 2024,C/C++,https://github.com/vnotex/vnote
SNYK-UNMANAGED-VTE-7231123,vte,CWE-400,10 Jun 2024,C/C++,https://github.com/GNOME/vte
SNYK-UNMANAGED-SQUID-7371670,squid,CWE-787,26 Jun 2024,C/C++,https://github.com/squid-cache/squid
SNYK-UNMANAGED-HDF5-6829281,hdf5,CWE-121,10 May 2024,C/C++,https://github.com/HDFGroup/hdf5
SNYK-UNMANAGED-ZEPHYRPROJECTRTOSZEPHYR-7723246,zephyrproject-rtos/zephyr,CWE-20,20 Aug 2024,C/C++,https://github.com/zephyrproject-rtos/zephyr
SNYK-UNMANAGED-VIMVIM-7833830,vim/vim,CWE-122,27 Aug 2024,C/C++,https://github.com/vim/vim
SNYK-UNMANAGED-BITCOINBITCOIN-6751740,bitcoin/bitcoin,CWE-20,2 May 2024,C/C++,https://github.com/bitcoin/bitcoin
SNYK-UNMANAGED-LIBMODBUS-6824751,libmodbus,CWE-125,9 May 2024,C/C++,https://github.com/stephane/libmodbus
SNYK-UNMANAGED-HDF5-6828888,hdf5,CWE-120,10 May 2024,C/C++,https://github.com/HDFGroup/hdf5
SNYK-UNMANAGED-THIAGORALVESOPENPLCV3-8059489,thiagoralves/OpenPLC_v3,CWE-125,19 Sep 2024,C/C++,https://github.com/thiagoralves/OpenPLC_v3
SNYK-UNMANAGED-VIMVIM-7577999,vim/vim,CWE-415,2 Aug 2024,C/C++,https://github.com/vim/vim
SNYK-UNMANAGED-VIMVIM-7833830,vim/vim,CWE-122,27 Aug 2024,C/C++,https://github.com/vim/vim
SNYK-UNMANAGED-APACHETRAFFICSERVER-7573320,apache/trafficserver,CWE-20,30 Jul 2024,C/C++,https://github.com/apache/trafficserver
SNYK-UNMANAGED-PLUTOLANGPLUTO-7930900,PlutoLang/Pluto,CWE-93,11 Sep 2024,C/C++,https://github.com/PlutoLang/Pluto
SNYK-UNMANAGED-TORVALDSLINUX-7675667,torvalds/linux,CWE-476,11 Aug 2024,C/C++,https://github.com/torvalds/linux
SNYK-UNMANAGED-EPROSIMAFASTDDS-6840322,eProsima/Fast-DDS,CWE-20,14 May 2024,C/C++,https://github.com/eProsima/Fast-DDS
SNYK-UNMANAGED-PX4PX4AUTOPILOT-7411217,PX4/PX4-Autopilot,CWE-400,27 Jun 2024,C/C++,https://github.com/PX4/PX4-Autopilot
SNYK-UNMANAGED-HDF5-6828784,hdf5,CWE-122,10 May 2024,C/C++,https://github.com/HDFGroup/hdf5
SNYK-UNMANAGED-AWSS2NTLS-7675661,aws/s2n-tls,CWE-287,11 Aug 2024,C/C++,https://github.com/aws/s2n-tls
SNYK-UNMANAGED-CLICKHOUSECLICKHOUSE-7895530,clickhouse/clickhouse,CWE-120,4 Sep 2024,C/C++,https://github.com/ClickHouse/ClickHouse
SNYK-UNMANAGED-URIPARSERURIPARSER-6808847,uriparser/uriparser,CWE-680,5 May 2024,C/C++,https://github.com/uriparser/uriparser
SNYK-UNMANAGED-OPENQUANTUMSAFEOQSPROVIDER-7312504,open-quantum-safe/oqs-provider,CWE-130,21 Jun 2024,C/C++,https://github.com/open-quantum-safe/oqs-provider
SNYK-UNMANAGED-HDF5-6828889,hdf5,CWE-122,10 May 2024,C/C++,https://github.com/HDFGroup/hdf5
SNYK-UNMANAGED-CESANTAMJS-6969138,cesanta/mjs,CWE-400,22 May 2024,C/C++,https://github.com/cesanta/mjs
SNYK-UNMANAGED-MICROPYTHONMICROPYTHON-8039339,micropython/micropython,CWE-416,18 Sep 2024,C/C++,https://github.com/micropython/micropython
SNYK-UNMANAGED-GPACGPAC-7272116,gpac/gpac,CWE-416,19 Jun 2024,C/C++,https://github.com/gpac/gpac
SNYK-UNMANAGED-HDF5-6829125,hdf5,CWE-122,10 May 2024,C/C++,https://github.com/HDFGroup/hdf5
SNYK-UNMANAGED-UCLOUVAINOPENJPEG-7430276,uclouvain/openjpeg,CWE-400,8 Jul 2024,C/C++,https://github.com/uclouvain/openjpeg
SNYK-UNMANAGED-GLIBC-6674173,glibc,CWE-703,26 Apr 2024,C/C++,https://github.com/bminor/glibc
SNYK-UNMANAGED-LIBPCAP-7856128,libpcap,CWE-476,1 Sep 2024,C/C++,https://github.com/the-tcpdump-group/libpcap
SNYK-UNMANAGED-GOOGLENEARBY-7411215,google/nearby,CWE-294,27 Jun 2024,C/C++,https://github.com/google/nearby
SNYK-UNMANAGED-MESHTASTICFIRMWARE-7842134,meshtastic/firmware,CWE-755,28 Aug 2024,C/C++,https://github.com/meshtastic/firmware
SNYK-UNMANAGED-STSAZPHIOLA-6767830,stsaz/phiola,CWE-122,2 May 2024,C/C++,https://github.com/stsaz/phiola
SNYK-UNMANAGED-ENVOYPROXYENVOY-7213711,envoyproxy/envoy,CWE-400,5 Jun 2024,C/C++,https://github.com/envoyproxy/envoy
SNYK-UNMANAGED-ZEPHYRPROJECTRTOSZEPHYR-7981526,zephyrproject-rtos/zephyr,CWE-121,15 Sep 2024,C/C++,https://github.com/zephyrproject-rtos/zephyr
SNYK-UNMANAGED-TRIBE29CHECKMK-7411172,tribe29/checkmk,CWE-532,27 Jun 2024,C/C++,https://github.com/Checkmk/checkmk
SNYK-UNMANAGED-NAGIOSENTERPRISESNDOUTILS-7653197,NagiosEnterprises/ndoutils,CWE-269,8 Aug 2024,C/C++,https://github.com/NagiosEnterprises/ndoutils
SNYK-UNMANAGED-389DS389DSBASE-7444637,389ds/389-ds-base,CWE-230,12 Jul 2024,C/C++,https://github.com/389ds/389-ds-base
SNYK-UNMANAGED-DBOHDANHICOLOR-7577111,dbohdan/hicolor,CWE-122,1 Aug 2024,C/C++,https://github.com/dbohdan/hicolor
SNYK-UNMANAGED-GOOGLENEARBY-7411213,google/nearby,CWE-404,27 Jun 2024,C/C++,https://github.com/google/nearby
SNYK-UNMANAGED-BITCOINBITCOIN-6751740,bitcoin/bitcoin,CWE-20,2 May 2024,C/C++,https://github.com/bitcoin/bitcoin
SNYK-UNMANAGED-APACHETRAFFICSERVER-7573319,apache/trafficserver,CWE-20,30 Jul 2024,C/C++,https://github.com/apache/trafficserver
SNYK-UNMANAGED-AWSS2NTLS-7675661,aws/s2n-tls,CWE-287,11 Aug 2024,C/C++,https://github.com/aws/s2n-tls
SNYK-UNMANAGED-ENVOYPROXYENVOY-7213250,envoyproxy/envoy,CWE-754,5 Jun 2024,C/C++,https://github.com/envoyproxy/envoy
SNYK-UNMANAGED-JAYGREIG86DMITRY-6735169,jaygreig86/dmitry,CWE-134,30 Apr 2024,C/C++,https://github.com/jaygreig86/dmitry
SNYK-UNMANAGED-APACHETRAFFICSERVER-7573320,apache/trafficserver,CWE-20,30 Jul 2024,C/C++,https://github.com/apache/trafficserver
SNYK-UNMANAGED-PYTHON-6814534,python,CWE-276,8 May 2024,C/C++,https://github.com/python/cpython
SNYK-UNMANAGED-HDF5-6829129,hdf5,CWE-122,10 May 2024,C/C++,https://github.com/HDFGroup/hdf5
SNYK-UNMANAGED-VIMVIM-7814180,vim/vim,CWE-122,23 Aug 2024,C/C++,https://github.com/vim/vim
SNYK-UNMANAGED-VIMVIM-7814180,vim/vim,CWE-122,23 Aug 2024,C/C++,https://github.com/vim/vim
SNYK-UNMANAGED-NAGIOSENTERPRISESNDOUTILS-7653197,NagiosEnterprises/ndoutils,CWE-269,8 Aug 2024,C/C++,https://github.com/NagiosEnterprises/ndoutils
SNYK-UNMANAGED-V8V8-8023214,v8/v8,CWE-843,18 Sep 2024,C/C++,https://github.com/v8/v8
SNYK-UNMANAGED-CVC5CVC5-7278179,cvc5/cvc5,CWE-400,20 Jun 2024,C/C++,https://github.com/cvc5/cvc5
SNYK-UNMANAGED-MICHAELRSWEETHTMLDOC-7856142,michaelrsweet/htmldoc,CWE-787,2 Sep 2024,C/C++,https://github.com/michaelrsweet/htmldoc
SNYK-UNMANAGED-ASTERISK-6913434,asterisk,CWE-303,19 May 2024,C/C++,https://github.com/asterisk/asterisk
SNYK-UNMANAGED-VNOTEXVNOTE-7444640,vnotex/vnote,CWE-73,12 Jul 2024,C/C++,https://github.com/vnotex/vnote
GHSA-g688-7j3c-h9f3,idno/known,CWE-79,9 Jul 2022,Composer,https://github.com/idno/known
GHSA-9chx-2vqw-8vq5,ether/logs,CWE-22,1 Feb 2022,Composer,https://github.com/ethercreative/logs
GHSA-9pgx-gcph-mpqr,vrana/adminer,CWE-79,11 Feb 2021,Composer,https://github.com/vrana/adminer
SNYK-PHP-TYPO3CMSCORE-6841710,typo3/cms-core,CWE-79,15 May 2024,Composer,https://github.com/TYPO3/typo3
GHSA-rcg9-hrhx-6q69,pimcore/pimcore,CWE-79,20 Mar 2023,Composer,https://github.com/pimcore/pimcore
GHSA-gx4p-6w86-f8jx,typo3/cms,CWE-89,22 Apr 2022,Composer,https://github.com/TYPO3/typo3
GHSA-7vcx-v65q-9wpg,phpxmlrpc/phpxmlrpc,CWE-94,11 Jan 2023,Composer,https://github.com/gggeek/phpxmlrpc
SNYK-PHP-WORKERMANWORKERMAN-569105,workerman/workerman,CWE-20,27 Jul 2020,Composer,https://github.com/walkor/Workerman
GHSA-4qxc-qxrp-33cw,moodle/moodle,CWE-770,12 Mar 2022,Composer,https://github.com/moodle/moodle
GHSA-qr7h-8pv2-xvx2,yuan1994/tpadmin,CWE-918,10 Apr 2023,Composer,https://github.com/yuan1994/tpAdmin
GHSA-vhrp-8qx4-vr6c,facade/ignition,CWE-284,19 Nov 2021,Composer,https://github.com/facade/ignition
SNYK-PHP-CROOGOCROOGO-6674136,croogo/croogo,CWE-79,26 Apr 2024,Composer,https://github.com/croogo/croogo
SNYK-PHP-POCKETMINEPOCKETMINEMP-6411441,pocketmine/pocketmine-mp,CWE-252,7 Mar 2024,Composer,https://github.com/pmmp/PocketMine-MP
SNYK-PHP-INTERMEDIATORFMDATAAPI-6050028,inter-mediator/fmdataapi,CWE-79,13 Nov 2023,Composer,https://github.com/msyk/FMDataAPI
GHSA-4gpr-p634-922x,contao/core-bundle,CWE-79,25 Jul 2023,Composer,https://github.com/contao/contao
GHSA-6gp6-xj27-g89q,pimcore/pimcore,CWE-79,10 May 2023,Composer,https://github.com/pimcore/pimcore
GHSA-rff2-vqm3-jpv5,snipe/snipe-it,CWE-79,30 Aug 2022,Composer,https://github.com/snipe/snipe-it
GHSA-fvrh-wrpf-6q7h,getformwork/formwork,CWE-79,10 Feb 2023,Composer,https://github.com/getformwork/formwork
GHSA-pj97-r83v-vj7f,microweber/microweber,CWE-79,1 Feb 2023,Composer,https://github.com/microweber/microweber
GHSA-48f2-m7jg-866x,silverstripe/silverstripe-omnipay,CWE-436,6 Jun 2022,Composer,https://github.com/silverstripe/silverstripe-omnipay
GHSA-2jx3-5j9v-prpp,prestashop/blockwishlist,CWE-89,25 Jun 2022,Composer,https://github.com/PrestaShop/blockwishlist
GHSA-wr6q-xv23-rfq9,moodle/moodle,CWE-863,30 Sep 2022,Composer,https://github.com/moodle/moodle
SNYK-PHP-DRUPALCORE-6243616,drupal/core,CWE-400,26 Apr 2024,Composer,https://github.com/drupal/core
SNYK-PHP-WALLABAGWALLABAG-6150721,wallabag/wallabag,CWE-79,11 Jan 2024,Composer,https://github.com/wallabag/wallabag
GHSA-2wgg-c8xc-7gg3,typo3/cms-backend,CWE-200,2 May 2022,Composer,https://github.com/TYPO3-CMS/backend
GHSA-m34m-fgh4-v7cx,moodle/moodle,CWE-269,13 May 2022,Composer,https://github.com/moodle/moodle
GHSA-77jm-f3vj-xvx2,moodle/moodle,CWE-79,23 Mar 2023,Composer,https://github.com/moodle/moodle
GHSA-h3qf-v68r-35jg,gugoan/economizzer,CWE-203,28 Sep 2023,Composer,https://github.com/gugoan/economizzer
GHSA-36mj-6r7r-mqhf,ezsystems/ezplatform-rest,CWE-284,29 Sep 2021,Composer,https://github.com/ezsystems/ezplatform-rest
GHSA-7x2h-3v2v-24p9,microweber/microweber,CWE-352,9 Feb 2022,Composer,https://github.com/microweber/microweber
GHSA-8c5p-4362-9333,getgrav/grav,CWE-22,10 Nov 2021,Composer,https://github.com/getgrav/grav
GHSA-6jmh-9gqm-5xrx,remdex/livehelperchat,CWE-352,26 Jan 2022,Composer,https://github.com/livehelperchat/livehelperchat
SNYK-PHP-MOODLEMOODLE-6187361,moodle/moodle,CWE-200,30 Jan 2024,Composer,https://github.com/moodle/moodle
GHSA-6gx2-g773-hv9h,moodle/moodle,CWE-79,23 Nov 2022,Composer,https://github.com/moodle/moodle
GHSA-7hwr-f745-5rwq,mediawiki/core,CWE-200,24 May 2022,Composer,https://github.com/wikimedia/mediawiki
SNYK-PHP-CRAFTTWOFACTORAUTHENTICATION-7216205,craft-twofactorauthentication,CWE-287,6 Jun 2024,Composer,https://github.com/born05/craft-twofactorauthentication
GHSA-8vjj-wf73-w882,moodle/moodle,CWE-276,13 May 2022,Composer,https://github.com/moodle/moodle
GHSA-qr7h-8pv2-xvx2,yuan1994/tpadmin,CWE-918,10 Apr 2023,Composer,https://github.com/yuan1994/tpAdmin
GHSA-frhc-9hwc-x7j3,moodle/moodle,CWE-200,13 May 2022,Composer,https://github.com/moodle/moodle
GHSA-pfrc-5hhq-6hvr,showdoc/showdoc,CWE-425,13 May 2022,Composer,https://github.com/star7th/showdoc
SNYK-PHP-AIMEOSAIMEOSCORE-7165854,aimeos/aimeos-core,CWE-270,12 Jun 2024,Composer,https://github.com/aimeos/aimeos-core
GHSA-358v-cqjc-2pcq,mautic/core,CWE-79,14 May 2022,Composer,https://github.com/mautic/mautic
GHSA-2c28-7gwv-cpgf,mediawiki/core,CWE-284,14 May 2022,Composer,https://github.com/wikimedia/mediawiki
GHSA-5v43-55m5-qr8f,james-heinrich/getid3,CWE-611,17 May 2022,Composer,https://github.com/JamesHeinrich/getID3
GHSA-h75f-hjcr-cvh8,moodle/moodle,CWE-352,13 May 2022,Composer,https://github.com/moodle/moodle
SNYK-PHP-IBEXACORE-6046432,ibexa/core,CWE-20,5 Nov 2023,Composer,https://github.com/ibexa/core
SNYK-PHP-MAUTICCORE-6673169,mautic/core,CWE-352,24 Apr 2024,Composer,https://github.com/mautic/mautic
SNYK-PHP-FORKCMSFORKCMS-6137737,forkcms/forkcms,CWE-79,21 Dec 2023,Composer,https://github.com/forkcms/forkcms
SNYK-PHP-OPENCARTOPENCART-7266573,opencart/opencart,CWE-79,21 Jun 2024,Composer,https://github.com/opencart/opencart
SNYK-PHP-MOODLEMOODLE-6254830,moodle/moodle,CWE-20,20 Feb 2024,Composer,https://github.com/moodle/moodle
GHSA-m988-7375-7g2c,pimcore/admin-ui-classic-bundle,CWE-79,25 Sep 2023,Composer,https://github.com/pimcore/admin-ui-classic-bundle
SNYK-PHP-WPGLOBUSWPGLOBUS-6673817,wpglobus/wpglobus,CWE-79,25 Apr 2024,Composer,https://github.com/WPGlobus/WPGlobus
GHSA-xrpj-f9v6-2332,craftcms/cms,CWE-74,4 Oct 2021,Composer,https://github.com/craftcms/cms
SNYK-PHP-MAUTICCORE-8056296,mautic/core,CWE-79,19 Sep 2024,Composer,https://github.com/mautic/mautic
GHSA-gcmq-7652-x98j,thorsten/phpmyfaq,CWE-79,5 Apr 2023,Composer,https://github.com/thorsten/phpMyFAQ
GHSA-6pgr-x867-h7jx,phpbb/phpbb,CWE-20,24 May 2022,Composer,https://github.com/phpbb/phpbb-app
GHSA-rw54-6826-c8j5,yiisoft/yii2-authclient,CWE-347,18 Dec 2023,Composer,https://github.com/yiisoft/yii2-authclient
GHSA-6xxj-gcjq-wgf4,prestashop/prestashop,CWE-89,7 Dec 2021,Composer,https://github.com/PrestaShop/PrestaShop
GHSA-42qm-c3cf-9wv2,dolibarr/dolibarr,CWE-94,3 Mar 2022,Composer,https://github.com/dolibarr/dolibarr
GHSA-vpwh-qmwc-2phg,processwire/processwire,CWE-352,31 Oct 2022,Composer,https://github.com/processwire/processwire
GHSA-5j2g-3ph4-rgvm,openmage/magento-lts,CWE-77,27 Jan 2023,Composer,https://github.com/OpenMage/magento-lts
GHSA-6qq7-3hqc-p5w4,wallabag/wallabag,CWE-770,10 Jul 2023,Composer,https://github.com/wallabag/wallabag
SNYK-PHP-MOODLEMOODLE-6141130,moodle/moodle,CWE-200,1 Jan 2024,Composer,https://github.com/moodle/moodle
GHSA-vrpr-2xxx-g444,moodle/moodle,CWE-200,12 Mar 2022,Composer,https://github.com/moodle/moodle
GHSA-hhqm-f4m4-pq39,billz/raspap-webgui,CWE-77,23 Jun 2023,Composer,https://github.com/RaspAP/raspap-webgui
GHSA-5229-94p3-7wwq,librenms/librenms,CWE-79,31 Aug 2022,Composer,https://github.com/librenms/librenms
SNYK-PHP-OCTOBEROCTOBER-6095173,october/october,CWE-79,30 Nov 2023,Composer,https://github.com/octobercms/october
SNYK-PHP-GETGRAVGRAV-6476899,getgrav/grav,CWE-94,22 Mar 2024,Composer,https://github.com/getgrav/grav
GHSA-x2w2-qgv6-8xrm,elefant/cms,CWE-94,13 May 2022,Composer,https://github.com/jbroadway/elefant
GHSA-vj5p-fp42-774p,moodle/moodle,CWE-668,23 Mar 2023,Composer,https://github.com/moodle/moodle
GHSA-745p-r637-7vvp,codeigniter4/framework,CWE-732,6 Oct 2022,Composer,https://github.com/codeigniter4/CodeIgniter4
SNYK-PHP-SHOPWARESHOPWARE-6968965,shopware/shopware,CWE-74,22 May 2024,Composer,https://github.com/shopware/shopware
GHSA-64fq-9c6w-rq44,kevinpapst/kimai2,CWE-1236,9 Apr 2022,Composer,https://github.com/kevinpapst/kimai2
GHSA-h7vf-5wrv-9fhv,symfony/http-kernel,CWE-285,1 Feb 2023,Composer,https://github.com/symfony/symfony
GHSA-2phw-rgr7-5pvh,simplesamlphp/simplesamlphp-module-infocard,CWE-79,9 Jan 2023,Composer,https://github.com/simplesamlphp/simplesamlphp-module-infocard
SNYK-PHP-MICROWEBERMICROWEBER-7642789,microweber/microweber,CWE-79,7 Aug 2024,Composer,https://github.com/microweber/microweber
GHSA-j6jg-w79c-7p8v,showdoc/showdoc,CWE-434,16 Mar 2022,Composer,https://github.com/star7th/showdoc
GHSA-ph84-vg7q-fqq8,bolt/bolt,CWE-79,24 May 2022,Composer,https://github.com/bolt/bolt
SNYK-PHP-SCARTCORE-2388634,s-cart/core,CWE-79,31 Jan 2022,Composer,https://github.com/s-cart/s-cart
GHSA-6wr6-54mw-mvhr,baserproject/basercms,CWE-269,13 May 2022,Composer,https://github.com/baserproject/basercms
GHSA-948f-j464-rfj2,moodle/moodle,CWE-285,24 Mar 2023,Composer,https://github.com/moodle/moodle
SNYK-PHP-CONCRETE5CONCRETE5-7654174,concrete5/concrete5,CWE-79,9 Aug 2024,Composer,https://github.com/concrete5/concrete5
GHSA-qpgm-gjgf-8c2x,craftcms/cms,CWE-79,26 May 2023,Composer,https://github.com/craftcms/cms
GHSA-rxfq-3vpc-vv72,vrana/adminer,CWE-552,6 Apr 2022,Composer,https://github.com/vrana/adminer
GHSA-fh99-4pgr-8j99,typo3/cms-core,CWE-532,17 Jun 2022,Composer,https://github.com/TYPO3-CMS/core
SNYK-PHP-FILAMENTTABLES-8132055,filament/tables,CWE-79,29 Sep 2024,Composer,https://github.com/filamentphp/filament
GHSA-3vmm-7h4j-69rm,typo3/cms-core,CWE-287,14 Nov 2023,Composer,https://github.com/TYPO3/typo3
GHSA-pgwj-prpq-jpc2,symfony/dependency-injection,CWE-89,18 Nov 2019,Composer,https://github.com/symfony/symfony
GHSA-36cm-h8gv-mg97,francoisjacquet/rosariosis,CWE-921,19 May 2023,Composer,https://github.com/francoisjacquet/rosariosis
GHSA-f6rc-rh43-h8gr,zendframework/zendframework,CWE-287,17 May 2022,Composer,https://github.com/zendframework/zendframework
GHSA-8xp9-99h5-4vcg,typo3/cms-backend,CWE-200,21 Apr 2022,Composer,https://github.com/TYPO3-CMS/backend
GHSA-w82x-xjjr-cjr5,snipe/snipe-it,CWE-79,8 Jul 2022,Composer,https://github.com/snipe/snipe-it
GHSA-pwh3-3pcm-6vjh,feehi/feehicms,CWE-79,15 Dec 2022,Composer,https://github.com/liufee/cms
GHSA-5vmg-x99g-396q,shopware/platform,CWE-918,24 May 2022,Composer,https://github.com/shopware/platform
